id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
49014,0.359578,20500000.0,6063556.0,-14436444.0,Cosmopolis,Robert Pattinson|Sarah Gadon|Juliette Binoche|Paul Giamatti|Samantha Morton,David Cronenberg,109.0,Drama,France 2 CinÃ©ma|TÃ©lÃ©film Canada|Rai Cinema|Prospero Pictures|Alfama Films,2012-05-25,191,4.8,2012,19469757.767720997,5758827.63565909
138222,0.321712,1500000.0,1938.0,-1498062.0,Best Man Down,Justin Long|Jess Weixler|Tyler Labine|Addison Timlin|Shelley Long,Ted Koland,90.0,Comedy|Drama,KODA Entertainment,2012-10-20,39,5.9,2012,1424616.42202836,1840.60441726065
63574,0.316117,25.0,30.0,5.0,Joyful Noise,Queen Latifah|Dolly Parton|Keke Palmer|Kris Kristofferson|Courtney B. Vance,Todd Graff,117.0,Comedy|Music,Alcon Entertainment|O.N.C. Entertainment|Farrell Paura Productions|Gospel Truth Pictures,2012-01-13,25,6.7,2012,23.7436070338061,28.492328440567302
84336,0.360699,6300000.0,419953.0,-5880047.0,Shadow Dancer,Andrea Riseborough|Clive Owen|Gillian Anderson|Aidan Gillen|Domhnall Gleeson,James Marsh,101.0,Thriller,BBC Films|Element Pictures|Irish Film Board|Lipsync Productions|Unanimous Pictures,2012-02-12,55,5.6,2012,5983388.97251914,398847.96018671896
84341,0.266025,500000.0,376597.0,-123403.0,Smashed,Mary Elizabeth Winstead|Aaron Paul|Octavia Spencer|Nick Offerman|Megan Mullally,James Ponsoldt,85.0,Drama,Super Crispy Entertainment,2012-09-12,52,6.1,2012,474872.14067612204,357670.847124411
71679,0.26062399999999997,65000000.0,240159255.0,175159255.0,Resident Evil: Retribution,Milla Jovovich|Sienna Guillory|Michelle Rodriguez|Aryana Engineer|Li Bingbing,Paul W.S. Anderson,95.0,Action|Horror|Science Fiction,Davis-Films,2012-09-12,1152,5.6,2012,61733378.287895896,228089879.05006498
130739,0.218221,300000.0,2750275.0,2450275.0,Oh Boy,Tom Schilling|Marc Hosemann|Friederike Kempter|Justus von DohnÃ¡nyi|Katharina SchÃ¼ttler,Jan Ole Gerster,88.0,Comedy|Drama,Schiwago Film|ARTE|Hessischer Rundfunk (HR)|Chromosom Filmproduktion,2012-07-03,73,7.1,2012,284923.284405673,2612057.95339604
148265,0.167892,5990000.0,19450000.0,13460000.0,Eega,Sudeep|Nani|Samantha Ruth Prabhu|Devadarshini|Thagubothu Ramesh,S.S. Rajamouli,145.0,Science Fiction|Romance,Varahi Chalana Chitram|Suresh Productions,2012-06-06,19,6.6,2012,5688968.24529995,18472526.2723011
88036,0.308684,14000000.0,24637469.0,10637469.0,Sparkle,Whitney Houston|Cee Lo Green|Derek Luke|Mike Epps|Carmen Ejogo,Salim Akil,116.0,Drama|Music,TriStar Pictures|Phoenix Pictures|Stage 6 Films|Akil Production Company,2012-08-17,21,5.9,2012,13296419.938931402,23399295.2897432
118628,0.070285,2840000.0,11620000.0,8780000.0,English Vinglish,Sridevi Kapoor|Priya Anand|Mehdi Nebbou|Adil Hussain|Ajith Kumar,Gauri Shinde,133.0,Drama,Eros International,2012-09-14,42,7.1,2012,2697273.75904037,11036028.549313001
128270,0.158309999999999,20000000.0,610792.0,-19389208.0,Not Fade Away,Bella Heathcote|Jack Huston|Dominique McElligott|Brad Garrett|Christopher McDonald,David Chase,112.0,Drama,Paramount Vantage,2012-12-21,14,5.4,2012,18994885.627044898,580096.209095701
133463,0.139047,500000.0,1000000.0,500000.0,Redd Inc.,Nicholas Hope|Kelly Paterniti|Sam Reid,Daniel Krige,93.0,Thriller|Horror|Comedy,Green Light Media,2012-11-03,10,5.3,2012,474872.14067612204,949744.281352245
115210,0.128685,100000.0,95000.0,-5000.0,Stitches,Ross Noble|Tommy Knight|Gemma-Leah Devereux|John McDonnell,Conor McMahon,86.0,Horror,BÃ³rd ScannÃ¡n na hÃ‰ireann|Irish Film Board|Fantastic Films|MPI Media Group|Tailored Films,2012-05-19,45,5.2,2012,94974.42813522449,90225.7067284633
116977,0.111351,65000000.0,73706.0,-64926294.0,Foodfight!,Charlie Sheen|Wayne Brady|Hilary Duff|Eva Longoria|Christopher Lloyd,Lawrence Kasanoff,87.0,Animation|Action|Comedy|Family,Threshold Entertainment|Lions Gate Family Entertainment,2012-06-15,12,2.2,2012,61733378.287895896,70001.8520013486
101267,0.050524,12000000.0,32726956.0,20726956.0,Katy Perry: Part of Me,Katy Perry|Russell Brand|Shannon Woodward|Rachael Markarian|Mia Moretti,Dan Cutforth|Jane Lipsitz,93.0,Documentary|Music,Paramount Pictures|Imagine Entertainment|MTV Films|Insurge Pictures,2012-06-28,63,6.5,2012,11396931.3762269,31082239.307066496
122,7.122455,94000000.0,1118888979.0,1024888979.0,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,201.0,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,2003-12-01,5636,7.9,2003,111423148.609557,1326278010.4756699
277,6.887883,22000000.0,95708457.0,73708457.0,Underworld,Kate Beckinsale|Scott Speedman|Michael Sheen|Shane Brolly|Bill Nighy,Len Wiseman,121.0,Fantasy|Action|Thriller,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,2003-09-19,1708,6.5,2003,26077758.1852156,113448272.63300401
22,6.8640669999999995,140000000.0,655011224.0,515011224.0,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,Gore Verbinski,143.0,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films,2003-07-09,4223,7.3,2003,165949370.269553,776419286.73064
24,6.174132,30000000.0,180949000.0,150949000.0,Kill Bill: Vol. 1,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,Quentin Tarantino,111.0,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,2003-10-10,2932,7.6,2003,35560579.3434758,214488375.720753
605,4.21265,150000000.0,424988211.0,274988211.0,The Matrix Revolutions,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Mary Alice,Lilly Wachowski|Lana Wachowski,129.0,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,2003-11-05,2138,6.4,2003,177802896.717379,503760899.910245
604,4.02924,150000000.0,738599701.0,588599701.0,The Matrix Reloaded,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving|Helmut Bakaitis,Lilly Wachowski|Lana Wachowski,138.0,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,2003-05-15,2376,6.6,2003,177802896.717379,875501109.015934
12,3.440519,94000000.0,864625978.0,770625978.0,Finding Nemo,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Brad Garrett,Andrew Stanton|Lee Unkrich,100.0,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,2003-05-30,3692,7.4,2003,111423148.609557,1024886689.7699699
310,2.8995330000000004,80000000.0,484572835.0,404572835.0,Bruce Almighty,Jim Carrey|Jennifer Aniston|Philip Baker Hall|Catherine Bell|Lisa Ann Walter,Tom Shadyac,101.0,Fantasy|Comedy,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Pit Bull Productions,2003-05-23,1706,6.3,2003,94828211.5826022,574389691.557017
508,2.793616,40000000.0,244931766.0,204931766.0,Love Actually,Bill Nighy|Gregor Fisher|Colin Firth|Sienna Guillory|Liam Neeson,Richard Curtis,135.0,Comedy|Romance|Drama,DNA Films,2003-09-07,1251,6.9,2003,47414105.7913011,290330516.61935496
10719,2.7101919999999997,32000000.0,173398518.0,141398518.0,Elf,Will Ferrell|James Caan|Zooey Deschanel|Mary Steenburgen|Daniel Tay,Jon Favreau,97.0,Romance|Comedy|Family|Fantasy,New Line Cinema|Gold/Miller Productions|Guy Walks into a Bar Productions,2003-10-09,606,6.5,2003,37931284.63304079,205538391.91267
296,2.686888,200000000.0,435000000.0,235000000.0,Terminator 3: Rise of the Machines,Arnold Schwarzenegger|Nick Stahl|Claire Danes|Kristanna Loken|David Andrews,Jonathan Mostow,109.0,Action|Thriller|Science Fiction,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,2003-07-02,1314,5.8,2003,237070528.95650497,515628400.480399
1278,2.6439060000000003,15000000.0,15121165.0,121165.0,The Dreamers,Michael Pitt|Eva Green|Louis Garrel|Anna Chancellor|Robin Renucci,Bernardo Bertolucci,115.0,Drama|Romance,Peninsula Films|Recorded Picture Company (RPC)|Fiction Films,2003-09-01,312,7.1,2003,17780289.6717379,17923912.9249429
587,2.491591,70000000.0,122919055.0,52919055.0,Big Fish,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,Tim Burton,125.0,Adventure|Fantasy|Drama,The Zanuck Company|Columbia Pictures Corporation|Jinks/Cohen Company|Tim Burton Productions,2003-12-25,1091,7.4,2003,82974685.1347769,145702426.93841898
9480,2.394195,78000000.0,179179718.0,101179718.0,Daredevil,Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan|Jon Favreau,Mark Steven Johnson,103.0,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2003-02-14,881,4.9,2003,92457506.2930371,212391152.622687
8273,2.182292,55000000.0,231449203.0,176449203.0,American Wedding,Jason Biggs|Alyson Hannigan|Seann William Scott|Eddie Kaye Thomas|Thomas Ian Nicholas,Jesse Dylan,103.0,Comedy|Romance,Universal Pictures|Zide-Perry Productions|LivePlanet|Loumolo & Co.,2003-08-01,662,6.0,2003,65194395.463039,274348924.908858
8698,1.830211,78000000.0,179265204.0,101265204.0,The League of Extraordinary Gentlemen,Sean Connery|Peta Wilson|Shane West|Stuart Townsend|Jason Flemyng,Stephen Norrington,110.0,Fantasy|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|JD Productions|International Production Company|Angry Films|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-07-11,672,5.6,2003,92457506.2930371,212492483.678879
9654,1.798132,60000000.0,176070171.0,116070171.0,The Italian Job,Mark Wahlberg|Charlize Theron|Jason Statham|Edward Norton|Fausto Callegarini,F. Gary Gray,111.0,Thriller|Action|Crime,Paramount Pictures|De Line Pictures|Working Title Films,2003-05-30,1295,6.6,2003,71121158.6869516,208705242.862161
14873,1.7816150000000002,20000000.0,135680000.0,115680000.0,The Jungle Book 2,John Goodman|Haley Joel Osment|Mae Whitman|Phil Collins|Connor Funk,Steve Trenbirth,72.0,Family|Animation|Adventure,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,2003-02-07,156,5.6,2003,23707052.895650502,160828646.844093
153,1.765322,4000000.0,119723856.0,115723856.0,Lost in Translation,Bill Murray|Scarlett Johansson|Anna Faris|Giovanni Ribisi|Akiko Takeshita,Sofia Coppola,102.0,Drama,American Zoetrope,2003-08-31,1135,7.3,2003,4741410.57913011,141914989.35316202
10147,1.7030299999999898,23000000.0,76488889.0,53488889.0,Bad Santa,Billy Bob Thornton|Tony Cox|Brett Kelly|Lauren Graham|Bernie Mac,Terry Zwigoff,91.0,Drama|Comedy|Crime,Columbia Pictures|Dimension Films (US version),2003-11-25,353,6.2,2003,27263110.829998102,90666306.8726272
9486,1.6619110000000001,40000000.0,160583018.0,120583018.0,Johnny English,Rowan Atkinson|John Malkovich|Natalie Imbruglia|Tasha de Vasconcelos|Ben Miller,Peter Howitt,88.0,Adventure|Action|Comedy,Universal Pictures|StudioCanal,2003-04-06,514,6.0,2003,47414105.7913011,190347505.09346002
10009,1.6530310000000001,100000000.0,250.0,-99999750.0,Brother Bear,Joaquin Phoenix|Jeremy Suarez|Rick Moranis|Joan Copeland|Michael Clarke Duncan,Aaron Blaise|Robert Walker,85.0,Animation|Adventure|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,2003-10-20,753,6.8,2003,118535264.47825201,296.33816119563204
10601,1.650018,100000000.0,121975011.0,21975011.0,Peter Pan,Jeremy Sumpter|Jason Isaacs|Rachel Hurd-Wood|Richard Briers|Olivia Williams,P.J. Hogan,113.0,Adventure|Fantasy|Family,Columbia Pictures|Universal Pictures|Revolution Studios|Quinta Communications,2003-12-25,391,6.7,2003,118535264.47825201,144583401.886227
4256,1.6480689999999898,48000000.0,220673217.0,172673217.0,Scary Movie 3,Pamela Anderson|Jenny McCarthy|Marny Eng|Charlie Sheen|Simon Rex,David Zucker,84.0,Comedy,Dimension Films|Brad Grey Pictures,2003-10-24,466,5.6,2003,56896926.94956129,261575581.403618
10028,1.635524,18000000.0,62646763.0,44646763.0,Honey,Jessica Alba|Mekhi Phifer|Joy Bryant|Romeo Miller|David Moscow,Bille Woodruff,94.0,Music,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,2003-11-24,156,6.0,2003,21336347.6060855,74258506.20911421
8409,1.626534,36000000.0,44350926.0,8350926.0,A Man Apart,Vin Diesel|Larenz Tate|Timothy Olyphant|Geno Silva|Jacqueline Obradors,F. Gary Gray,109.0,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",2003-04-04,152,5.7,2003,42672695.212171,52571487.432654105
1584,1.6227040000000001,35000000.0,131282949.0,96282949.0,The School of Rock,Jack Black|Joan Cusack|Mike White|Sarah Silverman|Adam Pascal,Richard Linklater,108.0,Comedy|Music,Paramount Pictures,2003-10-03,767,6.6,2003,41487342.5673884,155616590.811999
616,1.622536,140000000.0,456758981.0,316758981.0,The Last Samurai,Tom Cruise|Ken Watanabe|William Atherton|Chad Lindberg|Billy Connolly,Edward Zwick,154.0,Drama|Action|War|History,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",2003-12-05,1093,7.1,2003,165949370.269553,541420466.1565219
8961,1.6152309999999999,130000000.0,273339556.0,143339556.0,Bad Boys II,Martin Lawrence|Will Smith|Jordi MollÃ |Gabrielle Union|Peter Stormare,Michael Bay,147.0,Adventure|Action|Comedy|Thriller|Crime,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,2003-07-18,1041,6.3,2003,154095843.821728,324003765.628281
1996,1.5694350000000001,95000000.0,156505388.0,61505388.0,Lara Croft Tomb Raider: The Cradle of Life,Angelina Jolie|Gerard Butler|Noah Taylor|Djimon Hounsou|Til Schweiger,Jan de Bont,117.0,Action|Adventure|Fantasy|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2003-07-21,994,5.5,2003,112608501.25434,185514075.58851498
9902,1.565393,12600000.0,28650575.0,16050575.0,Wrong Turn,Desmond Harrington|Eliza Dushku|Emmanuelle Chriqui|Jeremy Sisto|Kevin Zegers,Rob Schmidt,84.0,Horror|Thriller,Summit Entertainment|Newmarket Capital Group|Regency Enterprises|Constantin Film Produktion|Stan Winston Studio,2003-05-30,347,5.9,2003,14935443.324259803,33961034.8507901
2832,1.518131,30000000.0,90259536.0,60259536.0,Identity,John Cusack|Ray Liotta|Amanda Peet|John Hawkes|Alfred Molina,James Mangold,90.0,Mystery|Thriller,Konrad Pictures|Columbia Pictures Corporation,2003-04-25,549,7.0,2003,35560579.3434758,106989379.714443
8619,1.491266,150000000.0,212011111.0,62011111.0,Master and Commander: The Far Side of the World,Russell Crowe|Paul Bettany|James D'Arcy|Billy Boyd|Joseph Morgan,Peter Weir,138.0,Adventure,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,2003-11-14,434,6.6,2003,177802896.717379,251307931.14713198
322,1.428302,25000000.0,156822020.0,131822020.0,Mystic River,Sean Penn|Tim Robbins|Kevin Bacon|Marcia Gay Harden|Kevin Chapman,Clint Eastwood,138.0,Thriller|Crime|Drama|Mystery,Village Roadshow Pictures|Malpaso Productions|NPV Entertainment|Warner Bros.,2003-10-07,743,7.4,2003,29633816.119563203,185889396.16713798
9506,1.412354,75000000.0,195745823.0,120745823.0,Anger Management,Adam Sandler|Jack Nicholson|Luis GuzmÃ¡n|Marisa Tomei|January Jones,Peter Segal,106.0,Comedy,Columbia Pictures|Revolution Studios|Happy Madison Productions,2003-04-11,498,5.9,2003,88901448.3586895,232027828.99818197
9341,1.412067,60000000.0,74208267.0,14208267.0,The Core,Aaron Eckhart|Hilary Swank|Delroy Lindo|Stanley Tucci|TchÃ©ky Karyo,Jon Amiel,136.0,Action|Thriller|Adventure|Science Fiction,Paramount Pictures|David Foster Productions|Horsepower Films|LivePlanet|Core Productions,2003-03-28,278,5.3,2003,71121158.6869516,87962965.55317791
1927,1.387163,137000000.0,245360480.0,108360480.0,Hulk,Eric Bana|Jennifer Connelly|Sam Elliott|Josh Lucas|Nick Nolte,Ang Lee,138.0,Action|Science Fiction,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,2003-06-19,850,5.2,2003,162393312.335206,290838693.89311004
1428,1.318505,29000000.0,98185582.0,69185582.0,Once Upon a Time in Mexico,Antonio Banderas|Salma Hayek|Johnny Depp|Eva Mendes|Mickey Rourke,Robert Rodriguez,102.0,Action,Columbia Pictures Corporation|Dimension Films|Troublemaker Studios,2003-09-11,320,6.1,2003,34375226.6986933,116384539.303211
11635,1.2806540000000002,24000000.0,87055349.0,63055349.0,Old School,Luke Wilson|Will Ferrell|Vince Vaughn|Ellen Pompeo|Leah Remini,Todd Phillips,91.0,Comedy,DreamWorks SKG|The Montecito Picture Company,2003-02-21,267,6.6,2003,28448463.474780604,103191288.179616
9919,1.209598,50000000.0,177371441.0,127371441.0,How to Lose a Guy in 10 Days,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse|Adam Goldberg,Donald Petrie,116.0,Comedy|Romance,Paramount Pictures,2003-02-07,499,6.2,2003,59267632.23912641,210247706.698238
6038,1.204207,50000000.0,88323487.0,38323487.0,Shanghai Knights,Jackie Chan|Owen Wilson|Fann Wong|Aaron Taylor-Johnson|Aidan Gillen,David Dobkin,115.0,Action|Adventure|Comedy|Western,Spyglass Entertainment|Touchstone Pictures|Birnbaum / Barber Productions|Jackie Chan Films Limited|All Knight Productions,2003-02-06,393,5.9,2003,59267632.23912641,104694478.911865
9257,1.158663,80000000.0,116643346.0,36643346.0,S.W.A.T.,Samuel L. Jackson|Colin Farrell|Michelle Rodriguez|LL Cool J|Josh Charles,Clark Johnson,117.0,Action|Thriller|Crime,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,2003-08-08,499,5.8,2003,94828211.5826022,138263498.677383
9567,1.1250440000000002,70000000.0,85632458.0,15632458.0,Tears of the Sun,Bruce Willis|Monica Bellucci|Cole Hauser|Eamonn Walker|Johnny Messner,Antoine Fuqua,121.0,Action|Drama|War,Columbia Pictures|Revolution Studios|Cheyenne Enterprises|Michael Lobell Productions,2003-03-07,349,6.4,2003,82974685.1347769,101504660.569528
10327,1.118671,45000000.0,124914842.0,79914842.0,"Legally Blonde 2: Red, White & Blonde",Reese Witherspoon|Sally Field|Regina King|Jennifer Coolidge|James Newman,Charles Herman-Wurmfeld,95.0,Comedy,Type A Films|Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),2003-07-02,235,5.2,2003,53340869.015213706,148068138.337291
10330,1.096211,26000000.0,110230332.0,84230332.0,Freaky Friday,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon|Harold Gould|Haley Hudson,Mark Waters,97.0,Comedy|Family|Fantasy,Walt Disney Pictures,2003-08-03,473,6.0,2003,30819168.764345698,130661815.571456
14411,1.0723559999999999,60000000.0,26288320.0,-33711680.0,Sinbad: Legend of the Seven Seas,Brad Pitt|Catherine Zeta-Jones|Michelle Pfeiffer|Joseph Fiennes|Dennis Haysbert,Tim Johnson|Patrick Gilmore,86.0,Family|Animation|Adventure,DreamWorks Animation,2003-07-02,196,6.3,2003,71121158.6869516,31160929.6388894
9562,1.0472139999999999,80000000.0,19480739.0,-60519261.0,Timeline,Paul Walker|Frances O'Connor|Gerard Butler|Billy Connolly|David Thewlis,Richard Donner,116.0,Action|Adventure|Science Fiction,Paramount Pictures|Donners' Company|Mutual Film Company|Cobalt Media Group|Artists Production Group (APG),2003-11-26,176,5.1,2003,94828211.5826022,23091545.495968103
9620,1.024891,60000000.0,96269812.0,36269812.0,Paycheck,Ben Affleck|Aaron Eckhart|Uma Thurman|Paul Giamatti|Colm Feore,John Woo,119.0,Action|Adventure|Mystery|Science Fiction|Thriller,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC,2003-12-25,343,5.7,2003,71121158.6869516,114113676.26691599
9471,1.01154599999999,120000000.0,259175788.0,139175788.0,Charlie's Angels: Full Throttle,Cameron Diaz|Drew Barrymore|Lucy Liu|Bernie Mac|Robert Patrick,McG,106.0,Action|Adventure|Comedy|Crime,Columbia Pictures Corporation|Wonderland Sound and Vision|Tall Trees Productions|Flower Films (II),2003-06-27,592,5.3,2003,142242317.373903,307214705.769395
6964,1.005582,80000000.0,266728738.0,186728738.0,Something's Gotta Give,Jack Nicholson|Diane Keaton|Keanu Reeves|Frances McDormand|Amanda Peet,Nancy Meyers,128.0,Drama|Comedy|Romance,Columbia Pictures Corporation|Waverly Films|Warner Bros.,2003-12-12,236,6.2,2003,94828211.5826022,316167615.027806
10756,1.004692,90000000.0,182290266.0,92290266.0,The Haunted Mansion,Eddie Murphy|Terence Stamp|Nathaniel Parker|Marsha Thomason|Jennifer Tilly,Rob Minkoff,99.0,Thriller|Fantasy|Comedy|Family|Mystery,Walt Disney Pictures|Gunn Films|Doom Buggy Productions,2003-11-25,270,5.1,2003,106681738.03042701,216078248.92121002
